1,23,12863
2,22,12389
3,21,12155
4,21,12072
5,22,12160
6,21,12568
7,22,13236
8,22,14190
9,24,15213
10,27,15647
11,30,15653
12,33,15416
13,35,14994
14,37,14581
15,37,14335
16,38,14269
17,37,14685
18,36,15680
19,35,16386
20,35,16020
21,34,15476
22,34,14753
23,33,13757
24,33,12707
1,32,11861
2,32,11373
3,32,11085
4,32,10905
5,32,10930
6,33,11167
7,33,11604
8,33,12347
9,34,13501
10,34,14438
11,34,15055
12,34,15407
13,35,15513
14,36,15331
15,37,15192
16,37,15175
17,36,15574
18,36,16281
19,36,16842
20,36,16504
21,36,15815
22,36,14745
23,36,13444
24,35,12350
1,35,11657
2,34,11358
3,31,11315
4,28,11511
5,23,12068
6,18,13523
7,14,15850
8,10,17340
9,8,17839
10,7,18048
11,8,18192
12,9,18169
13,11,17991
14,12,17783
15,13,17489
16,14,17374
17,14,17762
18,13,18849
19,12,19997
20,11,19764
21,10,19089
22,9,17930
23,8,16416
24,7,15059
1,6,14222
2,5,13870
3,4,13748
4,4,13804
5,4,14133
6,4,15287
7,4,17309
8,6,18491
9,8,18619
10,12,18460
11,16,18238
12,20,17933
13,24,17506
14,27,17242
15,30,16849
16,32,16694
17,32,16961
18,32,17904
19,31,18908
20,30,18578
21,30,17856
22,30,16623
23,30,14996
24,30,13581
1,31,12638
2,31,12184
3,31,11961
4,31,11884
5,32,12150
6,32,13256
7,33,15276
8,33,16536
9,34,16874
10,35,16941
11,37,16984
12,38,16918
13,39,16721
14,39,16646
15,40,16426
16,40,16381
17,40,16745
18,40,17506
19,40,18091
20,40,17648
21,39,16898
22,40,15766
23,41,14152
24,39,12823
1,37,11971
2,36,11603
3,35,11454
4,33,11467
5,31,11813
6,30,13032
7,29,15164
8,28,16545
9,28,17029
10,27,17274
11,27,17543
12,26,17708
13,24,17733
14,22,17737
15,22,17503
16,22,17371
17,21,17658
18,21,18590
19,20,19481
20,19,19128
21,19,18275
22,17,17119
23,16,15609
24,14,14286
1,12,13519
2,10,13181
3,9,13069
4,6,13138
5,6,13533
6,5,14743
7,3,16677
8,5,17765
9,9,17900
10,13,17747
11,17,17573
12,20,17343
13,22,16966
14,24,16768
15,25,16421
16,27,16296
17,27,16520
18,27,17288
19,26,18162
20,25,17789
21,25,17137
22,25,16260
23,25,15039
24,25,13740
1,25,12788
2,26,12251
3,27,11974
4,27,11825
5,27,11881
6,26,12309
7,26,12934
8,24,13876
9,28,14745
10,31,15159
11,35,15126
12,36,14872
13,38,14432
14,40,14008
15,41,13679
16,42,13571
17,41,13849
18,40,14796
19,39,15975
20,37,15696
21,36,15188
22,35,14508
23,35,13554
24,35,12526
1,36,11696
2,36,11164
3,37,10892
4,37,10742
5,38,10718
6,39,10946
7,39,11261
8,39,11990
9,40,12900
10,42,13661
11,42,14012
12,41,14120
13,40,13999
14,40,13738
15,39,13511
16,37,13540
17,35,13987
18,32,15119
19,28,16619
20,25,16649
21,23,16196
22,21,15273
23,19,14061
24,18,13055
1,17,12446
2,16,12203
3,15,12147
4,14,12240
5,13,12670
6,12,13982
7,12,16079
8,12,17355
9,14,17630
10,17,17687
11,19,17736
12,20,17676
13,20,17477
14,21,17352
15,21,17104
16,22,16999
17,22,17310
18,21,18235
19,19,19393
20,19,19199
21,18,18492
22,17,17287
23,16,15688
24,16,14347
1,15,13552
2,14,13185
3,14,13068
4,13,13085
5,13,13444
6,12,14637
7,11,16641
8,13,17740
9,17,17814
10,19,17687
11,22,17548
12,25,17336
13,28,17055
14,30,16861
15,32,16557
16,33,16465
17,34,16820
18,34,17717
19,33,18679
20,31,18345
21,31,17613
22,30,16420
23,30,14803
24,30,13411
1,30,12539
2,30,12121
3,30,11917
4,30,11887
5,31,12168
6,31,13328
7,31,15317
8,31,16534
9,33,16720
10,36,16612
11,39,16511
12,42,16333
13,44,16064
14,45,15897
15,47,15708
16,47,15670
17,47,15914
18,46,16556
19,44,17606
20,42,17387
21,42,16747
22,40,15624
23,40,14028
24,38,12675
1,39,11808
2,37,11421
3,37,11233
4,36,11230
5,35,11544
6,34,12737
7,33,14828
8,32,16215
9,32,16631
10,32,16777
11,31,16919
12,30,17001
13,30,16954
14,29,17013
15,28,16945
16,28,16990
17,27,17334
18,27,17924
19,27,18692
20,27,18376
21,26,17616
22,26,16436
23,26,14938
24,24,13694
1,21,12876
2,19,12567
3,17,12452
4,15,12501
5,15,12853
6,14,14027
7,13,15944
8,14,17182
9,15,17425
10,17,17448
11,19,17420
12,21,17263
13,22,16898
14,24,16656
15,26,16287
16,27,16034
17,29,16129
18,29,16664
19,27,17755
20,27,17546
21,26,16923
22,25,16054
23,26,14822
24,25,13586
1,25,12645
2,26,12136
3,26,11856
4,26,11718
5,26,11778
6,27,12179
7,27,12807
8,27,13861
9,28,14928
10,29,15435
11,32,15480
12,34,15270
13,36,14846
14,37,14408
15,39,14087
16,40,13913
17,40,14013
18,38,14603
19,37,15804
20,35,15699
21,34,15246
22,33,14573
23,32,13645
24,31,12655
1,30,11849
2,29,11382
3,28,11143
4,28,11043
5,28,11094
6,27,11348
7,27,11688
8,28,12402
9,33,13191
10,37,13672
11,40,13786
12,44,13743
13,47,13521
14,51,13162
15,52,12871
16,52,12820
17,53,13122
18,51,13933
19,48,15309
20,47,15380
21,45,14862
22,42,13860
23,42,12619
24,41,11542
1,41,10836
2,40,10530
3,40,10407
4,40,10424
5,38,10772
6,37,11967
7,37,13950
8,38,15242
9,43,15578
10,47,15661
11,51,15735
12,54,15686
13,57,15509
14,58,15468
15,59,15259
16,59,15114
17,59,15167
18,57,15619
19,54,16704
20,51,16530
21,49,15701
22,47,14544
23,45,12981
24,45,11680
1,43,10858
2,40,10479
3,39,10293
4,40,10284
5,39,10597
6,39,11783
7,40,13851
8,39,15284
9,40,15677
10,43,15741
11,45,15739
12,46,15660
13,49,15450
14,50,15363
15,50,15158
16,51,15043
17,50,15222
18,49,15822
19,45,16931
20,43,16828
21,41,16128
22,39,14995
23,37,13468
24,36,12137
1,34,11342
2,33,11009
3,31,10867
4,30,10916
5,29,11272
6,28,12496
7,27,14505
8,28,15807
9,30,16121
10,32,16141
11,33,16145
12,35,16042
13,35,15801
14,37,15658
15,38,15427
16,38,15281
17,38,15507
18,37,16152
19,35,17438
20,33,17445
21,31,16771
